Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,48.11083221435547,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,47.986637115478516,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,48.540733337402344,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,48.75090408325195,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,48.95153045654297,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,48.97063446044922,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,47.97708511352539,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,48.75090408325195,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,48.94197463989258,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,48.93241882324219,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,49.12349319458008,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,49.180809020996094,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,49.41008758544922,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,49.696693420410156,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,49.457862854003906,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,49.782676696777344,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,50.13615036010742,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,50.21257781982422,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,50.25079345703125,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,50.040611267089844,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,49.80178451538086,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,50.164798736572266,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,49.71580123901367,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,50.02151107788086,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,50.0119514465332,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,50.2316780090332,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,50.41320037841797,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,50.308109283447266,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,50.441856384277344,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,50.690242767333984,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,50.68069076538086,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,50.57560348510742,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,51.072383880615234,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,51.62648010253906,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,50.28900909423828,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,51.62648010253906,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,50.41320037841797,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,50.38452911376953,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,50.900413513183594,11657600
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,50.451412200927734,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,50.8144416809082,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,51.311214447021484,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,52.142364501953125,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,51.7315673828125,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,51.64558410644531,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,51.41630172729492,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,51.521385192871094,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,51.32076644897461,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,51.42584991455078,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,51.79050827026367,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,51.61778259277344,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,52.29910659790039,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,52.423858642578125,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,52.385467529296875,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,52.279911041259766,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,52.318294525146484,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,52.41425704956055,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,52.721336364746094,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,52.9516487121582,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,52.788509368896484,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,53.17235565185547,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,52.855682373046875,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,53.0955924987793,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,52.66375732421875,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,52.39506530761719,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,52.577396392822266,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,52.634971618652344,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,51.819297790527344,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,51.80970764160156,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,52.059200286865234,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,52.443050384521484,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,51.272315979003906,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,51.94404602050781,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,52.356685638427734,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,52.433448791503906,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,52.29910659790039,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,51.4930305480957,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,51.9824333190918,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,52.0112190246582,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,50.93645477294922,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,50.638973236083984,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,49.66016387939453,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,49.60258483886719,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,49.631378173828125,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,48.55659866333008,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,48.21113967895508,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,49.919254302978516,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,49.996028900146484,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,50.46623229980469,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.779998779296875,53.2599983215332,51.10917663574219,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,51.82889175415039,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,51.76171875,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,51.45463943481445,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.439998626708984,53.84000015258789,51.6657600402832,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.279998779296875,53.279998779296875,51.12837219238281,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,50.984432220458984,15207900
2019-06-18,52.86000061035156,53.599998474121094,52.40999984741211,52.900001525878906,50.76372528076172,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,50.55260467529297,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.529998779296875,56.9900016784668,54.68855285644531,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,53.85367965698242,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,54.44865036010742,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,53.80570602416992,25462100
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,54.37187576293945,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,54.47743225097656,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,54.66935729980469,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,55.6673583984375,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,56.099185943603516,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,56.4830322265625,9989100
2019-07-05,58.529998779296875,59.52000045776367,58.34000015258789,59.279998779296875,56.88607406616211,13838900
2019-07-08,59.189998626708984,59.66999816894531,59.0099983215332,59.529998779296875,57.125972747802734,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.599998474121094,57.19314956665039,14348600
2019-07-10,59.939998626708984,60.5,59.75,60.150001525878906,57.720943450927734,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,57.56740188598633,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,57.394676208496094,11234300
2019-07-15,59.849998474121094,59.849998474121094,59.25,59.529998779296875,57.125972747802734,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,56.47079849243164,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,55.8734245300293,9090900
2019-07-18,57.689998626708984,58.13999938964844,57.599998474121094,58.119998931884766,55.99868392944336,11882300
2019-07-19,58.310001373291016,58.529998779296875,57.52000045776367,57.540000915527344,55.439857482910156,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.599998474121094,55.497657775878906,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,55.35313415527344,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,55.98904800415039,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,56.162471771240234,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,56.364810943603516,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,55.94086837768555,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,55.39167785644531,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,54.24510955810547,11966700
2019-08-01,56.29999923706055,56.849998474121094,55.52000045776367,55.880001068115234,53.84043884277344,10215200
2019-08-02,56.189998626708984,56.189998626708984,55.0,55.84000015258789,53.80189895629883,12644400
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,51.79781723022461,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,51.99051284790039,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,51.39314270019531,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,52.65533447265625,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,51.932701110839844,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,51.306427001953125,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,52.000152587890625,11014800
2019-08-14,53.349998474121094,53.369998931884766,52.2400016784668,52.31999969482422,50.410377502441406,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,50.6705207824707,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,51.6340217590332,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,51.9037971496582,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,51.0462760925293,7577800
2019-08-21,53.529998779296875,53.93000030517578,53.16999816894531,53.2400016784668,51.29679870605469,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.189998626708984,51.248619079589844,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,49.69738006591797,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,50.2273063659668,8582300
2019-08-27,52.439998626708984,52.619998931884766,52.220001220703125,52.38999938964844,50.47782516479492,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,50.05388259887695,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,50.2562141418457,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,50.15987014770508,7920000
2019-09-03,51.939998626708984,52.0,51.54999923706055,51.88999938964844,49.996063232421875,10128000
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,51.036651611328125,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,51.874900817871094,10414500
2019-09-06,54.099998474121094,54.13999938964844,53.13999938964844,53.15999984741211,51.21971893310547,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,52.54935073852539,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,53.445411682128906,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,54.235477447509766,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,51.923072814941406,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,51.788185119628906,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,51.20044708251953,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.349998474121094,52.869998931884766,50.940303802490234,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,50.64161682128906,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,51.422054290771484,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,51.518409729003906,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,52.04833221435547,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,51.402774810791016,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,51.874900817871094,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,51.99051284790039,13324300
2019-09-27,54.189998626708984,54.599998474121094,53.619998931884766,54.09000015258789,52.11577224731445,12391100
2019-09-30,54.25,55.279998779296875,54.04999923706055,55.029998779296875,53.02145767211914,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,51.83635330200195,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,51.210086822509766,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.939998626708984,53.86000061035156,51.8941650390625,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,53.127445220947266,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,52.79985809326172,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,52.07723617553711,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,52.7740478515625,12803100
2019-10-10,54.45000076293945,55.599998474121094,54.349998474121094,55.4900016784668,53.70313262939453,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,55.058048248291016,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,54.64189529418945,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.349998474121094,56.349998474121094,54.53543472290039,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,54.08057403564453,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,53.28697967529297,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,52.79340362548828,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,53.3547248840332,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,52.3675651550293,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,52.386924743652344,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,52.51274108886719,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,52.425636291503906,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,52.8805046081543,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,53.03535079956055,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,53.083740234375,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,52.7353401184082,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,53.228912353515625,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,53.664424896240234,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,53.87733840942383,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,53.9063720703125,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,54.1773567199707,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,54.670936584472656,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,54.61286544799805,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,54.7677116394043,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,54.39994430541992,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,54.2838134765625,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,54.60318374633789,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,54.38058853149414,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,54.4580192565918,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,54.428985595703125,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,54.41930389404297,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,54.57415008544922,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,54.738677978515625,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,54.690284729003906,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,54.78706741333008,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,54.33219909667969,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,53.64506149291992,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,52.832115173339844,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,52.65790557861328,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,52.919212341308594,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,53.06438446044922,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,53.528934478759766,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,54.02250671386719,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,54.49673080444336,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,54.651580810546875,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,52.75469207763672,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,52.251441955566406,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,51.138465881347656,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,51.670753479003906,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,51.52558898925781,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,51.873992919921875,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,51.98044967651367,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,51.71914291381836,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,51.8449592590332,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,51.738502502441406,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,51.00297546386719,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,51.27395248413086,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,52.21272659301758,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,52.028839111328125,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,52.29982376098633,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,52.41595458984375,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,52.6201057434082,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,52.86313247680664,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,52.931175231933594,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,53.057552337646484,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,53.34918212890625,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,53.23252868652344,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,53.883846282958984,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,53.59220886230469,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,53.6796989440918,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,53.19364547729492,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,53.44639205932617,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,52.56177520751953,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,51.22026443481445,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,51.96879196166992,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,51.71604919433594,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,51.82297897338867,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,50.986961364746094,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,51.60911178588867,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,52.53261184692383,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,53.21308517456055,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,53.18392562866211,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,53.19364547729492,7864800
